MatchID,MatchWeek,Date,Team,Opponent,Venue,ShotsOnTarget,Shots,Goals
2024-2025_Arsenal_Wolves,1,2024-08-17,Arsenal,Wolves,Home,6,18,2
2024-2025_Arsenal_Wolves,1,2024-08-17,Wolves,Arsenal,Away,3,9,0
2024-2025_Brentford_Crystal Palace,1,2024-08-18,Brentford,Crystal Palace,Home,5,9,2
2024-2025_Brentford_Crystal Palace,1,2024-08-18,Crystal Palace,Brentford,Away,6,14,1
2024-2025_Chelsea_Man City,1,2024-08-18,Chelsea,Man City,Home,3,10,0
2024-2025_Chelsea_Man City,1,2024-08-18,Man City,Chelsea,Away,5,11,2
2024-2025_Everton_Brighton,1,2024-08-17,Everton,Brighton,Home,1,9,0
2024-2025_Everton_Brighton,1,2024-08-17,Brighton,Everton,Away,5,10,3
2024-2025_Ipswich_Liverpool,1,2024-08-17,Ipswich,Liverpool,Home,2,7,0
2024-2025_Ipswich_Liverpool,1,2024-08-17,Liverpool,Ipswich,Away,5,18,2
2024-2025_Leicester_Tottenham,1,2024-08-19,Leicester,Tottenham,Home,3,7,1
2024-2025_Leicester_Tottenham,1,2024-08-19,Tottenham,Leicester,Away,7,15,1
2024-2025_Man United_Fulham,1,2024-08-16,Man United,Fulham,Home,5,14,1
2024-2025_Man United_Fulham,1,2024-08-16,Fulham,Man United,Away,2,10,0
2024-2025_Newcastle_Southampton,1,2024-08-17,Newcastle,Southampton,Home,1,3,1
2024-2025_Newcastle_Southampton,1,2024-08-17,Southampton,Newcastle,Away,4,19,0
2024-2025_Nott'm Forest_Bournemouth,1,2024-08-17,Nott'm Forest,Bournemouth,Home,8,14,1
2024-2025_Nott'm Forest_Bournemouth,1,2024-08-17,Bournemouth,Nott'm Forest,Away,4,13,1
2024-2025_West Ham_Aston Villa,1,2024-08-17,West Ham,Aston Villa,Home,3,14,1
2024-2025_West Ham_Aston Villa,1,2024-08-17,Aston Villa,West Ham,Away,3,15,2
2024-2025_Aston Villa_Arsenal,2,2024-08-24,Aston Villa,Arsenal,Home,3,11,0
2024-2025_Aston Villa_Arsenal,2,2024-08-24,Arsenal,Aston Villa,Away,4,9,2
2024-2025_Bournemouth_Newcastle,2,2024-08-25,Bournemouth,Newcastle,Home,4,16,1
2024-2025_Bournemouth_Newcastle,2,2024-08-25,Newcastle,Bournemouth,Away,5,14,1
2024-2025_Brighton_Man United,2,2024-08-24,Brighton,Man United,Home,5,14,2
2024-2025_Brighton_Man United,2,2024-08-24,Man United,Brighton,Away,4,11,1
2024-2025_Crystal Palace_West Ham,2,2024-08-24,Crystal Palace,West Ham,Home,2,14,0
2024-2025_Crystal Palace_West Ham,2,2024-08-24,West Ham,Crystal Palace,Away,3,18,2
2024-2025_Fulham_Leicester,2,2024-08-24,Fulham,Leicester,Home,6,18,2
2024-2025_Fulham_Leicester,2,2024-08-24,Leicester,Fulham,Away,4,10,1
2024-2025_Liverpool_Brentford,2,2024-08-25,Liverpool,Brentford,Home,8,19,2
2024-2025_Liverpool_Brentford,2,2024-08-25,Brentford,Liverpool,Away,2,8,0
2024-2025_Man City_Ipswich,2,2024-08-24,Man City,Ipswich,Home,5,14,4
2024-2025_Man City_Ipswich,2,2024-08-24,Ipswich,Man City,Away,1,1,1
2024-2025_Southampton_Nott'm Forest,2,2024-08-24,Southampton,Nott'm Forest,Home,1,5,0
2024-2025_Southampton_Nott'm Forest,2,2024-08-24,Nott'm Forest,Southampton,Away,8,23,1
2024-2025_Tottenham_Everton,2,2024-08-24,Tottenham,Everton,Home,7,13,4
2024-2025_Tottenham_Everton,2,2024-08-24,Everton,Tottenham,Away,1,10,0
2024-2025_Wolves_Chelsea,2,2024-08-25,Wolves,Chelsea,Home,4,12,2
2024-2025_Wolves_Chelsea,2,2024-08-25,Chelsea,Wolves,Away,8,14,6
2024-2025_Arsenal_Brighton,3,2024-08-31,Arsenal,Brighton,Home,7,11,1
2024-2025_Arsenal_Brighton,3,2024-08-31,Brighton,Arsenal,Away,4,22,1
2024-2025_Brentford_Southampton,3,2024-08-31,Brentford,Southampton,Home,7,20,3
2024-2025_Brentford_Southampton,3,2024-08-31,Southampton,Brentford,Away,6,18,1
2024-2025_Chelsea_Crystal Palace,3,2024-09-01,Chelsea,Crystal Palace,Home,7,13,1
2024-2025_Chelsea_Crystal Palace,3,2024-09-01,Crystal Palace,Chelsea,Away,3,9,1
2024-2025_Everton_Bournemouth,3,2024-08-31,Everton,Bournemouth,Home,8,18,2
2024-2025_Everton_Bournemouth,3,2024-08-31,Bournemouth,Everton,Away,7,17,3
2024-2025_Ipswich_Fulham,3,2024-08-31,Ipswich,Fulham,Home,4,11,1
2024-2025_Ipswich_Fulham,3,2024-08-31,Fulham,Ipswich,Away,4,9,1
2024-2025_Leicester_Aston Villa,3,2024-08-31,Leicester,Aston Villa,Home,3,9,1
2024-2025_Leicester_Aston Villa,3,2024-08-31,Aston Villa,Leicester,Away,5,10,2
2024-2025_Man United_Liverpool,3,2024-09-01,Man United,Liverpool,Home,3,8,0
2024-2025_Man United_Liverpool,3,2024-09-01,Liverpool,Man United,Away,3,11,3
2024-2025_Newcastle_Tottenham,3,2024-09-01,Newcastle,Tottenham,Home,3,9,2
2024-2025_Newcastle_Tottenham,3,2024-09-01,Tottenham,Newcastle,Away,6,20,1
2024-2025_Nott'm Forest_Wolves,3,2024-08-31,Nott'm Forest,Wolves,Home,5,16,1
2024-2025_Nott'm Forest_Wolves,3,2024-08-31,Wolves,Nott'm Forest,Away,3,11,1
2024-2025_West Ham_Man City,3,2024-08-31,West Ham,Man City,Home,2,10,1
2024-2025_West Ham_Man City,3,2024-08-31,Man City,West Ham,Away,8,23,3
2024-2025_Aston Villa_Everton,4,2024-09-14,Aston Villa,Everton,Home,8,17,3
